Unnamed: 0,chemical,CID,Skin Irrit percentage,Skin Sens percentage,Eye Irrit percentage,Carcinogenicity percentage,Carcinogenicity categories,SMILES
53,2-Tetradecyldotriacontanoic acid,[15607029],,,,,,
54,stearoyl(-3)Fruf(b2-1a)Glc,[21140493],,,,,,
55,Ascorbyl palmitate,[54680660],N/A,N/A,47.96,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OCC(C1C(=C(C(=O)O1)O)O)O
56,Butylmethoxyldibenzoyl methane,[57160207],,,,,,
57,Sodium Chloride,[5234],N/A,N/A,100.0,N/A,N/A,[Na+].[Cl-]
58,Phenoxyethanol,[31236],58.08,N/A,88.51,N/A,N/A,C1=CC=C(C=C1)OCCO
59,3-Methylhex-2-enoic acid,"[6443739, 193087]",100.0,N/A,N/A,N/A,N/A,CCCC(=CC(=O)O)C
60,Sorbic Acid,[643460],100.0,N/A,100.0,N/A,N/A,CC=CC=CC(=O)O
61,Linolenic Acid,[5280934],N/A,81.63,N/A,N/A,N/A,CCC=CCC=CCC=CCCCCCCCC(=O)O
62,3-Methyl-2-hexenoic acid,[6443739],100.0,N/A,N/A,N/A,N/A,CCCC(=CC(=O)O)C
63,1-Phenoxyethanol,[17848643],,,,,,
64,Potassium Sorbate,[23676745],84.3,N/A,100.0,N/A,N/A,CC=CC=CC(=O)[O-].[K+]
65,4-Hydroxybenzoic acid,[135],12.81,N/A,14.04,N/A,N/A,C1=CC(=CC=C1C(=O)O)O
66,Riboflavin binding protein from chicken egg white,[6759],,,,,,
67,Propylparaben,[7175],84.5,N/A,N/A,N/A,N/A,CCCOC(=O)C1=CC=C(C=C1)O
68,Methylparaben,[7456],79.22,N/A,79.08,N/A,N/A,COC(=O)C1=CC=C(C=C1)O
69,Triethanolamine,[7618],20.6,N/A,92.94,N/A,N/A,C(CO)N(CCO)CCO
70,Lupeol,[259846],N/A,N/A,N/A,N/A,N/A,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C
71,Cinnamic Acid,[444539],65.17,N/A,100.0,N/A,N/A,C1=CC=C(C=C1)C=CC(=O)O
72,Riboflavin,[493570],N/A,N/A,N/A,N/A,N/A,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O
73,Isorhamnetin,[5281654],N/A,N/A,N/A,100.0,N/A,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O
74,Phytonadione,[5284607],N/A,N/A,N/A,N/A,N/A,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C
75,Acid Violet,"[4648096, 23691992]",N/A,N/A,N/A,N/A,2,CCN(CC1=CC(=CC=C1)S(=O)(=O)O)C2=CC=C(C=C2)C(=C3C=CC(=[N+](C)C)C=C3)C4=CC=C(C=C4)N(CC)CC5=CC(=CC=C5)S(=O)(=O)[O-]
76,Rouge,[56841934],,,,,,
77,Ceramide 3,"[57378373, 74945544, 9873070]",N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCC(C(C(CO)NC(=O)CCCCCCCC=CCCCCCCCC)O)O
78,GLYCERIN,[753],N/A,N/A,N/A,N/A,N/A,C(C(CO)O)O
79,2-Ethylhexyl palmitate,[62851],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC
80,Sorbitan Oleate,"[9920342, 5385498, 70693544, 23725020]",N/A,N/A,N/A,N/A,N/A,CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O
81,Sorbitan Laurate,"[347468, 11046239, 16218599, 22833303]",N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O
82,Myristyl Malate Phosphonic Acid,[53311841],,,,,,
83,Phytosphingosine,[122121],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCC(C(C(CO)N)O)O
84,Triisopropanolamine,[24730],N/A,N/A,N/A,N/A,N/A,CC(CN(CC(C)O)CC(C)O)O
85,Glyceryl Undecylenate,[164180229],N/A,N/A,N/A,N/A,N/A,C=CCCCCCCCCC(=O)O.C(C(CO)O)O
86,Dihydroxyacetone,[670],99.78,N/A,100.0,N/A,N/A,C(C(=O)CO)O
87,Sodium levulinate,[23662139],11.82,79.09,11.82,N/A,N/A,CC(=O)CCC(=O)[O-].[Na+]
88,Cholesteryl Chloride,[92850],N/A,N/A,N/A,N/A,N/A,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)Cl)C)C
89,Brilliant Blue FCF,[19700],N/A,N/A,N/A,N/A,N/A,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5S(=O)(=O)[O-].[Na+].[Na+]
90,Chromium(III) oxide,[517277],N/A,60.91,57.58,N/A,N/A,O=[Cr]O[Cr]=O
91,Chromium Hydroxide Green,[22504267],N/A,N/A,N/A,N/A,N/A,O.O.[O-2].[O-2].[O-2].[Cr+3].[Cr+3]
92,WATER,[962],N/A,N/A,N/A,N/A,N/A,O
93,Sunset Yellow FCF,[17730],99.62,23.08,99.62,N/A,N/A,C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+]
94,Glyceryl Monostearate,[24699],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O
95,Ethanol,[702],N/A,N/A,100.0,N/A,N/A,CCO
96,Magnesium Stearate,[11177],49.57,N/A,57.39,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2]
97,Cholesteryl Oleyl Carbonate,"[6364539, 86511, 6175584, 25009561, 2723898, 6436458, 57508433, 138113424]",N/A,N/A,N/A,N/A,N/A,CCCCCCCCC=CCCCCCCCCOC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCCC(C)C)C)C
98,Ethyl 2-cyanoacrylate,[81530],100.0,N/A,100.0,N/A,N/A,CCOC(=O)C(=C)C#N
99,Ethylene,[6325],N/A,N/A,N/A,N/A,N/A,C=C
100,GERANIOL,[637566],99.27,99.62,N/A,N/A,N/A,CC(=CCCC(=CCO)C)C
101,Methylsilanol,[57370749],,,,,,
102,Sodium N-lauroylsarcosinate,[23668817],87.44,N/A,14.05,N/A,N/A,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-].[Na+]
103,Carminic acid,[10255083],N/A,N/A,N/A,N/A,N/A,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O
104,Cholesterol,[5997],N/A,N/A,N/A,N/A,N/A,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
105,Olea europaea (olive) leaf extract,[161192441],N/A,N/A,N/A,N/A,N/A,CC1=NN=C(C=C1)N2C(C(=C(C3=CC=C(C=C3)C(C)C)O)C(=O)C2=O)C4=CC=C(C=C4)CN5C=CC=N5.CC1=NN=C(C=C1)N2C(C(=C(C3=CC=C(C=C3)C(C)C)O)C(=O)C2=O)C4=CC=C(C=C4)CN5C=CN=N5.CC1=NN=C(C=C1)N2C(C(=C(C3=CC=C(C=C3)C(C)C)O)C(=O)C2=O)C4=CC=C(C=C4)CN5N=CC=N5.CC1=NN=C(C=C1)N2C(C(=C(C3=CC=C(C=C3)C(C)C)O)C(=O)C2=O)C4=CC=C(C=C4)N5C=NC=N5.CC1=NN=C(C=C1)N2C(C(=C(C3=CC=C(C=C3)C(C)C)O)C(=O)C2=O)C4=CC=C(C=C4)OC5CCOCC5
106,Eau,[962],N/A,N/A,N/A,N/A,N/A,O
107,Limonene,[22311],100.0,100.0,15.97,N/A,N/A,CC1=CCC(CC1)C(=C)C
108,Methyl Gluceth,[62247],N/A,N/A,N/A,N/A,N/A,COC1C(C(C(C(O1)COCCO)OCCO)OCCO)OCCO
109,Ethylparaben,[8434],98.67,86.48,100.0,N/A,N/A,CCOC(=O)C1=CC=C(C=C1)O
110,SODIUM SILICATE,[23266],78.06,N/A,30.03,N/A,N/A,[O-][Si](=O)[O-].[Na+].[Na+]
111,Dehydroacetic acid sodium salt,"[23681141, 23691036]",N/A,N/A,N/A,N/A,N/A,CC1=CC(=C(C(=O)O1)C(=O)C)[O-].[Na+]
112,o-Cymen-5-ol,[18597],38.71,N/A,38.71,N/A,N/A,CC1=C(C=CC(=C1)O)C(C)C
113,Fluorphlogopite (Mg3K[AlF2O(SiO3)3]),[138756677],N/A,N/A,N/A,N/A,N/A,[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[F-].[F-].[Mg+2].[Mg+2].[Mg+2].[Al+3].[Si+4].[Si+4].[Si+4].[K+]
114,Tin(IV) oxide,[29011],N/A,N/A,N/A,N/A,N/A,O=[Sn]=O
115,FERRIC FERROCYANIDE,[2724251],,,,,,
116,Leucine,[6106],N/A,N/A,N/A,N/A,N/A,CC(C)CC(C(=O)O)N
117,Xanthine,[1188],N/A,88.61,N/A,N/A,N/A,C1=NC2=C(N1)C(=O)NC(=O)N2
118,Cetyl Alcohol,[2682],30.25,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCO
119,Nicotinic acid,[938],N/A,N/A,N/A,N/A,N/A,C1=CC(=CN=C1)C(=O)O
120,Caffeine,[2519],N/A,N/A,N/A,N/A,N/A,CN1C=NC2=C1C(=O)N(C(=O)N2C)C
121,Butylene Glycol,[7896],N/A,N/A,N/A,N/A,N/A,CC(CCO)O
122,Ultramarine Blue,[71587188],N/A,N/A,N/A,N/A,N/A,[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[S-]S[S-]
123,Chamomile,[5280443],100.0,N/A,100.0,N/A,N/A,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O
124,BISMUTH OXYCHLORIDE,[6328152],97.96,N/A,97.96,N/A,N/A,O=[Bi].Cl
125,"Octadecanoic acid, 12-(benzoyloxy)-, 2-ethylhexyl ester",[44152986],,,,,,
126,Tetraethylene glycol diheptanoate,[51154],N/A,N/A,N/A,N/A,N/A,CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC
127,Mineral oil,[139291139],N/A,N/A,N/A,N/A,N/A,CCCCCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O
128,STEVIA,[6918840],N/A,N/A,N/A,N/A,N/A,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)OC6C(C(C(C(O6)CO)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)(C)C(=O)OC8C(C(C(C(O8)CO)O)O)O
129,Hexylene Glycol,[7870],97.43,N/A,99.85,N/A,N/A,CC(CC(C)(C)O)O
130,BENZYL SALICYLATE,[8363],N/A,N/A,77.03,N/A,N/A,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O
131,propylene,[8252],N/A,N/A,N/A,N/A,N/A,CC=C
132,Lauryl Alcohol,[8193],N/A,N/A,85.63,N/A,N/A,CCCCCCCCCCCCO
133,Yellow Iron Oxide,[91502],N/A,N/A,N/A,N/A,N/A,O[Fe]=O
134,hydroxyethyl acrylate,[13165],100.0,100.0,100.0,N/A,N/A,C=CC(=O)OCCO
135,sodium levulinate,[23662139],11.82,79.09,11.82,N/A,N/A,CC(=O)CCC(=O)[O-].[Na+]
136,anisate,[8499],N/A,N/A,N/A,N/A,N/A,COC1=CC=C(C=C1)C(=O)OC
137,EAU,[962],N/A,N/A,N/A,N/A,N/A,O
138,TOCOPHEROL,"[14985, 2116, 12359166]",N/A,N/A,N/A,N/A,N/A,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C
139,ETHYLHEXYL MYRISTATE,[122530],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCC(=O)OCC(CC)CCCC
140,titanium dioxide,[26042],N/A,N/A,N/A,97.96,N/A,O=[Ti]=O
141,SORBIC ACID,[643460],100.0,N/A,100.0,N/A,N/A,CC=CC=CC(=O)O
142,BUTYL STEARATE,[31278],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCCCC
143,Black Iron Oxide,[6432052],,,,,,
144,AQUA,[962],N/A,N/A,N/A,N/A,N/A,O
145,phenoxyethanol,[31236],58.08,N/A,88.51,N/A,N/A,C1=CC=C(C=C1)OCCO
146,Calcium Silicate,[14941],N/A,N/A,100.0,N/A,N/A,[O-][Si]([O-])([O-])[O-].[Ca+2].[Ca+2]
147,sodium metabisulfite,[656671],N/A,N/A,N/A,N/A,N/A,[O-]S(=O)S(=O)(=O)[O-].[Na+].[Na+]
148,GLYCERYL,[4510],N/A,N/A,N/A,N/A,2,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
149,Tocopherol,"[14985, 2116, 12359166]",N/A,N/A,N/A,N/A,N/A,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C
150,PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE,[64819],100.0,N/A,N/A,N/A,N/A,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OCC(COC(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)(COC(=O)CCC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)COC(=O)CCC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C
151,Disodium Cocoyl Glutamate,[167560],N/A,N/A,100.0,N/A,N/A,C(CC(=O)[O-])C(C(=O)[O-])N.[Na+].[Na+]
152,carbon black,[5462310],N/A,N/A,90.11,N/A,N/A,[C]
153,Glutathione,[124886],20.0,N/A,N/A,N/A,N/A,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N
154,NATURAL,[3314],21.41,99.93,79.85,N/A,N/A,COC1=C(C=CC(=C1)CC=C)O
155,PEG,[174],N/A,N/A,N/A,N/A,N/A,C(CO)O
156,Isobornyl Acrylate,"[639970, 544160, 904858, 93013, 121476710]",82.32,N/A,82.32,N/A,N/A,CC1(C2CCC1(C(C2)OC(=O)C=C)C)C
157,ANISE ALCOHOL,[7738],N/A,N/A,N/A,N/A,N/A,COC1=CC=C(C=C1)CO
158,ULTRAMARINES,[91667813],N/A,N/A,N/A,N/A,N/A,[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].S1SSS1.S1SSS1
159,STEARIC ACID,[5281],79.29,N/A,23.16,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)O
160,Glutamylamidoethyl Imidazole,[10220386],,,,,,
161,OZOKERITE,[21596125],N/A,N/A,N/A,N/A,N/A,CC1C(=O)C(CC2C1(CCC3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C)C)C)C)C)C)O
162,Caprylyl Glyceryl Ether,[112041],100.0,N/A,N/A,N/A,N/A,CCCCCCCCOCC(CO)O
163,CHOLESTEROL,[5997],N/A,N/A,N/A,N/A,N/A,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
164,BHT,[31404],N/A,N/A,N/A,N/A,N/A,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C
165,Lauryl Methacrylate,[8906],92.25,N/A,92.25,N/A,N/A,CCCCCCCCCCCCOC(=O)C(=C)C
166,TITANIUM DIOXIDE,[26042],N/A,N/A,N/A,97.96,N/A,O=[Ti]=O
167,STYRENE,[7501],100.0,N/A,99.93,N/A,N/A,C=CC1=CC=CC=C1
168,LINOLEIC,[5280450],N/A,N/A,N/A,N/A,N/A,CCCCCC=CCC=CCCCCCCCC(=O)O
169,Adipic Acid,[196],N/A,N/A,N/A,N/A,N/A,C(CCC(=O)O)CC(=O)O
170,Sorbitan,"[10953859, 552087, 103023, 56841625]",N/A,N/A,100.0,N/A,N/A,C1C(C(C(O1)C(CO)O)O)O
171,Aqua,[962],N/A,N/A,N/A,N/A,N/A,O
172,Palmitoyl Pentapeptide,"[9897237, 58942400, 134694667]",N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCC(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)O
173,Isononyl isononanoate,[9882283],,,,,,
174,Acacia,[91333377],84.16,91.9,91.34,N/A,N/A,CC.CC.CC.CC.CC.CC
175,Neopentyl Glycol Diheptanoate,[119728],N/A,N/A,N/A,N/A,N/A,CCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCC
176,Hydroxyethylcellulose,[4327536],,,,,,
177,Citric Acid,[311],N/A,N/A,92.22,N/A,N/A,C(C(=O)O)C(CC(=O)O)(C(=O)O)O
178,Glyceryl caprylate,[3033877],N/A,N/A,N/A,N/A,N/A,CCCCCCCC(=O)OCC(CO)O
179,caprylyl caprylate,[61294],N/A,N/A,N/A,N/A,N/A,CCCCCCCCOC(=O)CCCCCCC
180,caprate,[4678093],,,,,,
181,Isododecane,[23459],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCC(C)C
182,CL,[24526],100.0,N/A,100.0,N/A,N/A,ClCl
183,Disteardimonium Hectorite,[131634960],,,,,,
184,CARMINE,"[14950, 10255083, 25113282, 14749]",N/A,N/A,N/A,N/A,N/A,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O
185,propylene glycol,[1030],N/A,N/A,N/A,N/A,N/A,CC(CO)O
186,SORBITAN PALMITATE,"[16212480, 4122814, 70687305, 23725021]",89.13,N/A,89.13,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O
187,PANTOLACTONE,[439368],N/A,N/A,N/A,N/A,N/A,CC1(COC(=O)C1O)C
188,MYRISTYL LAURATE,[89700],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC
189,disodium stearoyl glutamate,[94480],N/A,N/A,92.5,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)NC(CCC(=O)[O-])C(=O)[O-].[Na+].[Na+]
190,Dipeptide Diaminobutyroyl Benzylamide Diacetate,"[71465152, 78076568]",N/A,N/A,N/A,N/A,N/A,CC(=O)O.CC(=O)O.C1CC(N(C1)C(=O)CCN)C(=O)NC(CCN)C(=O)NCC2=CC=CC=C2
191,BARIUM SULFATE,[24414],N/A,N/A,N/A,N/A,N/A,[O-]S(=O)(=O)[O-].[Ba+2]
192,Titanium Dioxide,[26042],N/A,N/A,N/A,97.96,N/A,O=[Ti]=O
193,PROPYLPARABEN,[7175],84.5,N/A,N/A,N/A,N/A,CCCOC(=O)C1=CC=C(C=C1)O
194,FERRIC AMMONIUM FERROCYANIDE,[33190],N/A,N/A,N/A,N/A,N/A,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[NH4+].[Fe+2].[Fe+3]
195,Isobornyl Methacrylate,"[904857, 24153, 71311141, 172717, 146159675]",86.44,N/A,85.3,N/A,N/A,CC(=C)C(=O)OC1CC2CCC1(C2(C)C)C
196,HYDROXYDECYL UBIQUINONE,[3686],50.0,N/A,N/A,N/A,N/A,CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO
197,Quartz,[24261],N/A,N/A,N/A,N/A,N/A,O=[Si]=O
198,Sodium Nitrate,[24268],N/A,N/A,100.0,N/A,N/A,[N+](=O)([O-])[O-].[Na+]
199,arachidyl propionate,[94615],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCCCOC(=O)CC
